OTU	size	match	species	ID1	ID2	rep/refs	taxonomy	Kingdom1	Phylum1	Class1	Order1	Family1	Genus1	Species1	Kingdom	Phylum	Class	Order	Family	Genus	Species	Guild_long	Guild	Trophic_Mode	Confidence Ranking
OTU164	586	99.2	Cladophialophora_sp	UDB02916031	SH1069756.09FU	reps	Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Cladophialophora;-	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Chaetothyriales	f__Herpotrichiellaceae	g__Cladophialophora	s__Cladophialophora_sp	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Cladophialophora	-	Animal Pathogen-Endophyte-Fungal Parasite-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
OTU166	626	99.2	Piloderma_bicolor	UDB001740	SH1455679.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Atheliales;Pilodermataceae;Piloderma;Piloderma_bicolor	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Atheliales	f__Pilodermataceae	g__Piloderma	s__Piloderma_bicolor	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Pilodermataceae	Piloderma	Piloderma_bicolor	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU167	680	98.9	Hypocreales_sp	UDB03568305	SH1262802.09FU	reps	Fungi;Ascomycota;Sordariomycetes;Hypocreales;Hypocreales;Hypocreales;-	k__Fungi	p__Ascomycota	c__Sordariomycetes	o__Hypocreales	f__Hypocreales_fam_Incertae_sedis	g__Hypocreales_gen_Incertae_sedis	s__Hypocreales_sp	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreales	Hypocreales	-	Undefined Saprotroph	nd	nd	Possible
OTU168	508	98.8	Pochonia_globispora	DQ516079	SH1111181.09FU	refs	Fungi;Ascomycota;Sordariomycetes;Hypocreales;Clavicipitaceae;Pochonia;Pochonia_globispora	k__Fungi	p__Ascomycota	c__Sordariomycetes	o__Hypocreales	f__Clavicipitaceae	g__Pochonia	s__Pochonia_globispora	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Clavicipitaceae	Pochonia	Pochonia_globispora	Animal Parasite-Animal Pathogen-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph	Probable
OTU169	503	99.6	Rozellomycota_sp	UDB06700802	SH1074364.09FU	reps	Fungi;Rozellomycota;-;-;-;-;-	k__Fungi	p__Rozellomycota	c__Rozellomycota_cls_Incertae_sedis	o__Rozellomycota_ord_Incertae_sedis	f__Rozellomycota_fam_Incertae_sedis	g__Rozellomycota_gen_Incertae_sedis	s__Rozellomycota_sp	Fungi	Rozellomycota	-	-	-	-	-	-	nd	nd	-
OTU17	26918	99.2	Cortinarius_armeniacus	UDB001346	SH0987739.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Cortinariaceae;Cortinarius;Cortinarius_armeniacus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Cortinariaceae	g__Cortinarius	s__Cortinarius_armeniacus	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cortinariaceae	Cortinarius	Cortinarius_armeniacus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU170	493	98.8	Tremellales_sp	UDB06404700	SH1187906.09FU	reps	Fungi;Basidiomycota;Tremellomycetes;Tremellales;-;-;-	k__Fungi	p__Basidiomycota	c__Tremellomycetes	o__Tremellales	f__Tremellales_fam_Incertae_sedis	g__Tremellales_gen_Incertae_sedis	s__Tremellales_sp	Fungi	Basidiomycota	Tremellomycetes	Tremellales	-	-	-	Fungal Parasite-Undefined Saprotroph	nd	nd	Possible
OTU172	488	99.3	Tomentella_sp	UDB06271190	SH1141683.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Thelephorales;Thelephoraceae;Tomentella;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Thelephorales	f__Thelephoraceae	g__Tomentella	s__Tomentella_sp	Fungi	Basidiomycota	Agaricomycetes	Thelephorales	Thelephoraceae	Tomentella	-	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU173	483	99.4	Russula_sp	UDB06204659	SH1221976.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Russulales;Russulaceae;Russula;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Russulales	f__Russulaceae	g__Russula	s__Russula_sp	Fungi	Basidiomycota	Agaricomycetes	Russulales	Russulaceae	Russula	-	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU174	506	99	Trechispora_sp	KJ140560	SH1175061.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Trechisporales;Hydnodontaceae;Trechispora;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Trechisporales	f__Hydnodontaceae	g__Trechispora	s__Trechispora_sp	Fungi	Basidiomycota	Agaricomycetes	Trechisporales	Hydnodontaceae	Trechispora	-	Wood Saprotroph	Saprotroph	Saprotroph	Highly Probable
OTU176	489	97.2	Cordycipitaceae_sp	MG642824	SH1259374.09FU	reps	Fungi;Ascomycota;Sordariomycetes;Hypocreales;Cordycipitaceae;-;-	k__Fungi	p__Ascomycota	c__Sordariomycetes	o__Hypocreales	f__Cordycipitaceae	g__Cordycipitaceae_gen_Incertae_sedis	s__Cordycipitaceae_sp	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Cordycipitaceae	-	-	-	nd	nd	-
OTU177	448	98.4	Trichoderma_pararogersonii	KY750455	SH1066453.09FU	reps	Fungi;Ascomycota;Sordariomycetes;Hypocreales;Hypocreaceae;Trichoderma;Trichoderma_pararogersonii	k__Fungi	p__Ascomycota	c__Sordariomycetes	o__Hypocreales	f__Hypocreaceae	g__Trichoderma	s__Trichoderma_pararogersonii	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreaceae	Trichoderma	Trichoderma_pararogersonii	Animal Pathogen-Endophyte-Epiphyte-Fungal Parasite-Plant Pathogen-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
OTU179	418	98.4	Agaricomycetes_sp	UDB0915784	SH1086224.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;-;-;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricomycetes_ord_Incertae_sedis	f__Agaricomycetes_fam_Incertae_sedis	g__Agaricomycetes_gen_Incertae_sedis	s__Agaricomycetes_sp	Fungi	Basidiomycota	Agaricomycetes	-	-	-	-	-	nd	nd	-
OTU18	36994	99.4	Russula_emetica	UDB000300	SH1181587.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Russulales;Russulaceae;Russula;Russula_emetica	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Russulales	f__Russulaceae	g__Russula	s__Russula_emetica	Fungi	Basidiomycota	Agaricomycetes	Russulales	Russulaceae	Russula	Russula_emetica	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU180	414	99.2	Auriculariales_sp	UDB01468801	SH1030780.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Auriculariales;-;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Auriculariales	f__Auriculariales_fam_Incertae_sedis	g__Auriculariales_gen_Incertae_sedis	s__Auriculariales_sp	Fungi	Basidiomycota	Agaricomycetes	Auriculariales	-	-	-	-	nd	nd	-
OTU181	413	97.9	GS21_sp	UDB0721303	SH1203103.09FU	reps	Fungi;Mucoromycota;Endogonomycetes;-;-;-;-	k__Fungi	p__Mucoromycota	c__Endogonomycetes	o__GS21	f__GS21_fam_Incertae_sedis	g__GS21_gen_Incertae_sedis	s__GS21_sp	Fungi	Mucoromycota	Endogonomycetes	-	-	-	-	-	nd	nd	-
OTU185	406	99.3	Ganoderma_applanatum	UDB0778969	SH1249237.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Polyporales;Ganodermataceae;Ganoderma;Ganoderma_applanatum	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Polyporales	f__Ganodermataceae	g__Ganoderma	s__Ganoderma_applanatum	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Ganodermataceae	Ganoderma	Ganoderma_applanatum	Plant Pathogen-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph	Highly Probable
OTU188	393	99	Spizellomycetales_sp	UDB0420504	SH1111426.09FU	reps	Fungi;Chytridiomycota;Spizellomycetes;Spizellomycetales;-;-;-	k__Fungi	p__Chytridiomycota	c__Spizellomycetes	o__Spizellomycetales	f__Spizellomycetales_fam_Incertae_sedis	g__Spizellomycetales_gen_Incertae_sedis	s__Spizellomycetales_sp	Fungi	Chytridiomycota	Spizellomycetes	Spizellomycetales	-	-	-	-	nd	nd	-
OTU189	406	98.9	Agaricomycetes_sp	UDB06360299	SH1159345.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;-;-;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricomycetes_ord_Incertae_sedis	f__Agaricomycetes_fam_Incertae_sedis	g__Agaricomycetes_gen_Incertae_sedis	s__Agaricomycetes_sp	Fungi	Basidiomycota	Agaricomycetes	-	-	-	-	-	nd	nd	-
OTU190	377	99.3	Dissoderma_galerinicola	UDB034994	SH1254861.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Squamanitaceae;Dissoderma;Dissoderma_galerinicola	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Squamanitaceae	g__Dissoderma	s__Dissoderma_galerinicola	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Squamanitaceae	Dissoderma	Dissoderma_galerinicola	-	nd	nd	-
OTU191	377	99.7	Ampulloclitocybe_clavipes	UDB011219	SH1215253.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Tricholomataceae;Ampulloclitocybe;Ampulloclitocybe_clavipes	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Tricholomataceae	g__Ampulloclitocybe	s__Ampulloclitocybe_clavipes	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Tricholomataceae	Ampulloclitocybe	Ampulloclitocybe_clavipes	Plant Saprotroph-Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU192	375	97	Solicoccozyma_sp	UDB07203816	SH0879829.09FU	reps	Fungi;Basidiomycota;Tremellomycetes;Filobasidiales;Piskurozymaceae;Solicoccozyma;-	k__Fungi	p__Basidiomycota	c__Tremellomycetes	o__Filobasidiales	f__Piskurozymaceae	g__Solicoccozyma	s__Solicoccozyma_sp	Fungi	Basidiomycota	Tremellomycetes	Filobasidiales	Piskurozymaceae	Solicoccozyma	-	Epiphyte-Undefined Saprotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU193	371	99.1	Mortierella_bainieri	JX975901	SH1039160.09FU	refs	Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Mortierella;Mortierella_bainieri	k__Fungi	p__Mortierellomycota	c__Mortierellomycetes	o__Mortierellales	f__Mortierellaceae	g__Mortierella	s__Mortierella_bainieri	Fungi	Mortierellomycota	Mortierellomycetes	Mortierellales	Mortierellaceae	Mortierella	Mortierella_bainieri	Endophyte-Plant Saprotroph-Undefined Saprotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU194	412	98.3	Ramariopsis_sp	UDB06268236	SH1236822.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Clavariaceae;Ramariopsis;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Clavariaceae	g__Ramariopsis	s__Ramariopsis_sp	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Clavariaceae	Ramariopsis	-	Undefined Saprotroph-Undefined Symbiotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU195	362	97.9	Mycena_metata	UDB015412	SH1126130.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Mycenaceae;Mycena;Mycena_metata	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Mycenaceae	g__Mycena	s__Mycena_metata	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Mycenaceae	Mycena	Mycena_metata	Plant Pathogen-Plant Saprotroph-Undefined Saprotroph-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph	Probable
OTU196	358	97.9	Fungi_sp	UDB04643395	SH1301955.09FU	reps	Fungi;-;-;-;-;-;-	k__Fungi	p__Fungi_phy_Incertae_sedis	c__Fungi_cls_Incertae_sedis	o__Fungi_ord_Incertae_sedis	f__Fungi_fam_Incertae_sedis	g__Fungi_gen_Incertae_sedis	s__Fungi_sp	Fungi	-	-	-	-	-	-	-	nd	nd	-
OTU198	356	100	Amanita_porphyria	UDB011151	SH1192464.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Amanitaceae;Amanita;Amanita_porphyria	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Amanitaceae	g__Amanita	s__Amanita_porphyria	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita_porphyria	Ectomycorrhizal-Undefined Saprotroph	Ectomycorrhizal	Saprotroph-Symbiotroph	Probable
OTU199	354	98.8	Agaricomycetes_sp	UDB0703205	SH1086216.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;-;-;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricomycetes_ord_Incertae_sedis	f__Agaricomycetes_fam_Incertae_sedis	g__Agaricomycetes_gen_Incertae_sedis	s__Agaricomycetes_sp	Fungi	Basidiomycota	Agaricomycetes	-	-	-	-	-	nd	nd	-
OTU200	353	98.8	Cladophialophora_sp	UDB02828220	SH0936822.09FU	reps	Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Cladophialophora;-	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Chaetothyriales	f__Herpotrichiellaceae	g__Cladophialophora	s__Cladophialophora_sp	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Cladophialophora	-	Animal Pathogen-Endophyte-Fungal Parasite-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
OTU201	353	98.9	Hymenochaetales_sp	UDB03530798	SH0961069.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Hymenochaetales;-;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Hymenochaetales	f__Hymenochaetales_fam_Incertae_sedis	g__Hymenochaetales_gen_Incertae_sedis	s__Hymenochaetales_sp	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	-	-	-	-	nd	nd	-
OTU203	340	98.9	Trechispora_sp	UDB06321614	SH0938538.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Trechisporales;Hydnodontaceae;Trechispora;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Trechisporales	f__Hydnodontaceae	g__Trechispora	s__Trechispora_sp	Fungi	Basidiomycota	Agaricomycetes	Trechisporales	Hydnodontaceae	Trechispora	-	Wood Saprotroph	Saprotroph	Saprotroph	Highly Probable
OTU204	340	99.3	Xenasmatella_sp	UDB0790194	SH0895808.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricomycetes;Agaricomycetes;Xenasmatella;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricomycetes_ord_Incertae_sedis	f__Agaricomycetes_fam_Incertae_sedis	g__Xenasmatella	s__Xenasmatella_sp	Fungi	Basidiomycota	Agaricomycetes	Agaricomycetes	Agaricomycetes	Xenasmatella	-	Undefined Saprotroph-Wood Saprotroph	Saprotroph	Saprotroph	Probable
OTU205	333	98.9	Sistotrema_sp	UDB07045440	SH1210320.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Cantharellales;Hydnaceae;Sistotrema;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Cantharellales	f__Hydnaceae	g__Sistotrema	s__Sistotrema_sp	Fungi	Basidiomycota	Agaricomycetes	Cantharellales	Hydnaceae	Sistotrema	-	Ectomycorrhizal-Plant Saprotroph-Wood Saprotroph	nd	nd	Possible
OTU211	316	97.3	Trichoderma_asperellum	FJ610268	SH1331108.09FU	reps	Fungi;Ascomycota;Sordariomycetes;Hypocreales;Hypocreaceae;Trichoderma;Trichoderma_asperellum	k__Fungi	p__Ascomycota	c__Sordariomycetes	o__Hypocreales	f__Hypocreaceae	g__Trichoderma	s__Trichoderma_asperellum	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreaceae	Trichoderma	Trichoderma_asperellum	Animal Pathogen-Endophyte-Epiphyte-Fungal Parasite-Plant Pathogen-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
OTU214	1289	97.4	Geminibasidium_sp	UDB02749746	SH1273353.09FU	reps	Fungi;Basidiomycota;Geminibasidiomycetes;Geminibasidiales;Geminibasidiaceae;Geminibasidium;-	k__Fungi	p__Basidiomycota	c__Geminibasidiomycetes	o__Geminibasidiales	f__Geminibasidiaceae	g__Geminibasidium	s__Geminibasidium_sp	Fungi	Basidiomycota	Geminibasidiomycetes	Geminibasidiales	Geminibasidiaceae	Geminibasidium	-	Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU216	401	96.1	Sporidiobolales_sp	UDB07547576	SH1048981.09FU	reps	Fungi;Basidiomycota;Microbotryomycetes;Sporidiobolales;-;-;-	k__Fungi	p__Basidiomycota	c__Microbotryomycetes	o__Sporidiobolales	f__Sporidiobolales_fam_Incertae_sedis	g__Sporidiobolales_gen_Incertae_sedis	s__Sporidiobolales_sp	Fungi	Basidiomycota	Microbotryomycetes	Sporidiobolales	-	-	-	-	nd	nd	-
OTU219	281	98.2	Clavariaceae_sp	UDB03193441	SH1237028.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Clavariaceae;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Clavariaceae	g__Clavariaceae_gen_Incertae_sedis	s__Clavariaceae_sp	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Clavariaceae	-	-	Lichenized-Undefined Saprotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU22	22858	99.4	Podila_humilis	JN943793	SH0887892.09FU	refs	Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Podila;Podila_humilis	k__Fungi	p__Mortierellomycota	c__Mortierellomycetes	o__Mortierellales	f__Mortierellaceae	g__Podila	s__Podila_humilis	Fungi	Mortierellomycota	Mortierellomycetes	Mortierellales	Mortierellaceae	Podila	Podila_humilis	-	nd	nd	-
OTU223	257	98.9	Agaricomycetes_sp	UDB0679997	SH1301861.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;-;-;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricomycetes_ord_Incertae_sedis	f__Agaricomycetes_fam_Incertae_sedis	g__Agaricomycetes_gen_Incertae_sedis	s__Agaricomycetes_sp	Fungi	Basidiomycota	Agaricomycetes	-	-	-	-	-	nd	nd	-
OTU227	239	98	Gliophorus_laetus	FM208887	SH1839619.09FU	refs_singleton	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Hygrophoraceae;Gliophorus;Gliophorus_laetus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Hygrophoraceae	g__Gliophorus	s__Gliophorus_laetus	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Hygrophoraceae	Gliophorus	Gliophorus_laetus	Undefined Saprotroph-Undefined Symbiotroph	Saprotroph	Saprotroph-Symbiotroph	Highly Probable
OTU228	233	98.5	Piloderma_lanatum	UDB04646224	SH1188127.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Atheliales;Pilodermataceae;Piloderma;Piloderma_lanatum	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Atheliales	f__Pilodermataceae	g__Piloderma	s__Piloderma_lanatum	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Pilodermataceae	Piloderma	Piloderma_lanatum	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU23	26444	97.6	Mycena_sp	UDB05031408	SH1125830.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Mycenaceae;Mycena;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Mycenaceae	g__Mycena	s__Mycena_sp	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Mycenaceae	Mycena	-	Plant Pathogen-Plant Saprotroph-Undefined Saprotroph-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph	Probable
OTU230	230	99.3	Cortinarius_heterodepressus	MG136830	SH1284335.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Cortinariaceae;Cortinarius;Cortinarius_heterodepressus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Cortinariaceae	g__Cortinarius	s__Cortinarius_heterodepressus	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cortinariaceae	Cortinarius	Cortinarius_heterodepressus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU233	216	98.7	Russula_aeruginea	EU712076	SH1046814.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Russulales;Russulaceae;Russula;Russula_aeruginea	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Russulales	f__Russulaceae	g__Russula	s__Russula_aeruginea	Fungi	Basidiomycota	Agaricomycetes	Russulales	Russulaceae	Russula	Russula_aeruginea	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU234	262	96.2	Rickenella_fibula	UDB011606	SH1238024.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Hymenochaetales;Rickenellaceae;Rickenella;Rickenella_fibula	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Hymenochaetales	f__Rickenellaceae	g__Rickenella	s__Rickenella_fibula	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Rickenellaceae	Rickenella	Rickenella_fibula	Bryophyte Parasite-Plant Pathogen	Saprotroph	Pathotroph	Probable
OTU235	215	98.8	GS21_sp	UDB02432684	SH1203095.09FU	reps	Fungi;Mucoromycota;Endogonomycetes;-;-;-;-	k__Fungi	p__Mucoromycota	c__Endogonomycetes	o__GS21	f__GS21_fam_Incertae_sedis	g__GS21_gen_Incertae_sedis	s__GS21_sp	Fungi	Mucoromycota	Endogonomycetes	-	-	-	-	-	nd	nd	-
OTU236	212	98.6	Tomentella_sp	UDB06163585	SH1140575.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Thelephorales;Thelephoraceae;Tomentella;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Thelephorales	f__Thelephoraceae	g__Tomentella	s__Tomentella_sp	Fungi	Basidiomycota	Agaricomycetes	Thelephorales	Thelephoraceae	Tomentella	-	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU237	533	96.1	Umbelopsis_sp	UDB06966032	SH0911710.09FU	reps	Fungi;Mucoromycota;Umbelopsidomycetes;Umbelopsidales;Umbelopsidaceae;Umbelopsis;-	k__Fungi	p__Mucoromycota	c__Umbelopsidomycetes	o__Umbelopsidales	f__Umbelopsidaceae	g__Umbelopsis	s__Umbelopsis_sp	Fungi	Mucoromycota	Umbelopsidomycetes	Umbelopsidales	Umbelopsidaceae	Umbelopsis	-	Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU238	209	99.3	Sistotrema_sp	MW215677	SH1210398.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Cantharellales;Hydnaceae;Sistotrema;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Cantharellales	f__Hydnaceae	g__Sistotrema	s__Sistotrema_sp	Fungi	Basidiomycota	Agaricomycetes	Cantharellales	Hydnaceae	Sistotrema	-	Ectomycorrhizal-Plant Saprotroph-Wood Saprotroph	nd	nd	Possible
OTU239	207	99.3	Boidinia_furfuracea	UDB01532930	SH1278593.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Russulales;Russulaceae;Boidinia;Boidinia_furfuracea	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Russulales	f__Russulaceae	g__Boidinia	s__Boidinia_furfuracea	Fungi	Basidiomycota	Agaricomycetes	Russulales	Russulaceae	Boidinia	Boidinia_furfuracea	Undefined Saprotroph-Wood Saprotroph	Saprotroph	Saprotroph	Probable
OTU24	20615	99.3	Tomentella_stuposa	UDB003302	SH0922781.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Thelephorales;Thelephoraceae;Tomentella;Tomentella_stuposa	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Thelephorales	f__Thelephoraceae	g__Tomentella	s__Tomentella_stuposa	Fungi	Basidiomycota	Agaricomycetes	Thelephorales	Thelephoraceae	Tomentella	Tomentella_stuposa	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU241	377	99.2	Cortinarius_panellus	MT935276	SH1284112.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Cortinariaceae;Cortinarius;Cortinarius_panellus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Cortinariaceae	g__Cortinarius	s__Cortinarius_panellus	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cortinariaceae	Cortinarius	Cortinarius_panellus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU242	332	97.3	Tricholoma_sp	MW724470	SH1176019.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Tricholomataceae;Tricholoma;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Tricholomataceae	g__Tricholoma	s__Tricholoma_sp	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Tricholomataceae	Tricholoma	-	Ectomycorrhizal-Fungal Parasite	Ectomycorrhizal	Pathotroph-Symbiotroph	Highly Probable
OTU243	198	99.3	Pochonia_sp	UDB05092874	SH1111210.09FU	reps	Fungi;Ascomycota;Sordariomycetes;Hypocreales;Clavicipitaceae;Pochonia;-	k__Fungi	p__Ascomycota	c__Sordariomycetes	o__Hypocreales	f__Clavicipitaceae	g__Pochonia	s__Pochonia_sp	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Clavicipitaceae	Pochonia	-	Animal Parasite-Animal Pathogen-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph	Probable
OTU244	198	97.6	Rozellomycota_sp	UDB06738400	SH1074357.09FU	reps	Fungi;Rozellomycota;-;-;-;-;-	k__Fungi	p__Rozellomycota	c__Rozellomycota_cls_Incertae_sedis	o__Rozellomycota_ord_Incertae_sedis	f__Rozellomycota_fam_Incertae_sedis	g__Rozellomycota_gen_Incertae_sedis	s__Rozellomycota_sp	Fungi	Rozellomycota	-	-	-	-	-	-	nd	nd	-
OTU245	197	98.8	Linnemannia_amoeboidea	HQ630346	SH2088875.09FU	refs	Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Linnemannia;Linnemannia_amoeboidea	k__Fungi	p__Mortierellomycota	c__Mortierellomycetes	o__Mortierellales	f__Mortierellaceae	g__Linnemannia	s__Linnemannia_amoeboidea	Fungi	Mortierellomycota	Mortierellomycetes	Mortierellales	Mortierellaceae	Linnemannia	Linnemannia_amoeboidea	-	nd	nd	-
